tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Rua,Nova Pistao,1,Parada de Lucas,21010720,-22.810477,-43.299429
Rua,Olimpio de Castro,47,Jardim Sulacap,21741060,-22.888686,-43.386891
Rua,Luiz Reys,30,Costa Barros,21515630,-22.824478,-43.365512
Rua,Da Conceicao,33,Taquara,22770670,-22.942683,-43.363837
Rua,Village,101,Curicica,22780210,-22.958593,-43.394730
Rua,Marciano,1814,Padre Miguel,21735651,-22.869265,-43.448742
Rua,Helio de Carvalho Araujo,12,Bangu,21825360,-22.896144,-43.471405
Rua,Canto do Buriti,292,Cordovil,21012070,-22.823844,-43.294933
Rua,Malacacheta,608,Inhauma,20766540,-22.861131,-43.287231
Rua,Duarte Coelho de Albuquerque,199,Realengo,21730560,-22.862255,-43.423026
Rua,Assis Carneiro,532,Piedade,20740260,-22.894632,-43.312158
Rua,Helio de Carvalho Araujo,4,Bangu,21825360,-22.896707,-43.471336
Estrada,Do Dende,1170,Monero,21920001,-22.796499,-43.194853
Rua,Brasil,133,Senador Camara,21843165,-22.870916,-43.496598
Rua,Canto do Buriti,312,Cordovil,21012070,-22.823309,-43.295278
Rua,Nova Pistao,41,Parada de Lucas,21010720,-22.809675,-43.300481
Rua,Moises de Oliveira,92,Santa Cruz,23550285,-22.935600,-43.688762
Rua,Projetada Beira Rio,5,Santissimo,23094091,-22.870719,-43.516286
Rua,Helio de Carvalho Araujo,11,Bangu,21825360,-22.896165,-43.471338
Beco,Vinicius de Morais,5,Manguinhos,21041510,-22.875298,-43.248823
Rua,Caneca,169,Centro,20211010,-22.911357,-43.193700
Rua,Araxa,681,Grajau,20561114,-22.923768,-43.264914
Vila,497,93,Pilares,20750310,-22.872830,-43.298813
Estrada,Tijuacu,76,Tijuca,20531390,-22.971027,-43.285535
Travessa,Faxina,102,Sepetiba,23530000,-22.969601,-43.709337
Rua,Nelson Vasconcelos de Almeida,143,Iraja,21361520,-22.849989,-43.334525
Rua,Canto do Buriti,289,Cordovil,21012070,-22.824633,-43.294510
Rua,Francisco Morais,145,Campo Grande,23040470,-22.915282,-43.549498
Rua,Maranga,474,Praca Seca,21321060,-22.898929,-43.345159
Rua,Clare,22,Iraja,21235020,-22.845611,-43.327127
Rua,Caneca,171,Centro,20211010,-22.911120,-43.193703
Rua,Tres Pontas,43,Vila Valqueire,21321520,-22.887367,-43.365879
Rua,Luiz Reys,20,Costa Barros,21515630,-22.824082,-43.365655
Rua,Moises de Oliveira,130,Santa Cruz,23550285,-22.936190,-43.690135
Rua,Maranhao,820,Lins de Vasconcelos,21050210,-22.911851,-43.293329
Rua,Ariosto Berna,120,Barra da Tijuca,22793291,-23.003267,-43.396064
Rua,Matinore,242,Jacare,20975100,-22.890517,-43.252370
Rua,Diniz,53,Botafogo,21853002,-22.948181,-43.193773
Rua,Maranga,640,Praca Seca,21321060,-22.900019,-43.346104
Vila,497,67,Pilares,20750310,-22.872715,-43.298963
Rua,Afonso Ribeiro,141,Penha,21021000,-22.840278,-43.272708
Avenida,Brasil,13758,Parada de Lucas,21010720,-22.814076,-43.295107
Rua,Francisco Morais,26,Campo Grande,23040470,-22.916058,-43.549742
Rua,Nova Pistao,29,Parada de Lucas,21010720,-22.810504,-43.299399
Travessa,Faxina,1,Sepetiba,23530000,-22.970015,-43.708620
Rua,Arlindo Cardoso,23,Senador Camara,21830700,-22.878779,-43.500661
Rua,Jacatirao,180,Parque Anchieta,21620350,-22.836482,-43.405689
Rua,Mario Taveira,56,Rio de Janeiro,22725260,-22.912843,-43.385028
Rua,Nova Pistao,7,Parada de Lucas,21010720,-22.810335,-43.299594
Rua,Domingos Carneiro,9,Rio de Janeiro,21071180,-22.848767,-43.281324
Rua,Afonso Ribeiro,93,Penha,21021000,-22.840719,-43.272927
Rua,Guarulhos,103,Realengo,21720060,-22.866546,-43.439459
Rua,Da Flora,200,Campo Grande,23045100,-22.913765,-43.557590
Rua,Do Rio Branco,60,Centro,20060080,-22.908128,-43.185572
Rua,Sem Denominacao,257,Madureira,21310030,-22.874217,-43.345761
Rua,Canto do Buriti,206,Cordovil,21012070,-22.824762,-43.294396
Rua,Malacacheta,600,Inhauma,20766540,-22.861089,-43.287209
Rua,Saturnino de Brito,190,Lagoa,22470030,-22.966645,-43.216971
Travessa,Cristina,16,Acari,21531020,-22.824468,-43.345268
Rua,Duarte Coelho de Albuquerque,135,Realengo,21730560,-22.863251,-43.423819
Rua,Francisco Morais,199,Campo Grande,23040470,-22.914842,-43.549467
Rua,Nova Pistao,13,Parada de Lucas,21010720,-22.810212,-43.299763
Rua,Nova Pistao,34,Parada de Lucas,21010720,-22.809904,-43.300257
Rua,Domingos Carneiro,15,Rio de Janeiro,21071180,-22.848792,-43.280988
Rua,Ariapo,331,Taquara,22730180,-22.921789,-43.375142
Rua,Tres Marias,8,Bangu,21843100,-22.847338,-43.471015
Rua,Saturnino de Brito,168,Lagoa,22470030,-22.966178,-43.217140
Travessa,Cristina,19,Acari,21531020,-22.824082,-43.345083
Rua,Duarte Coelho de Albuquerque,205,Realengo,21730560,-22.862025,-43.423131
Rua,Caneca,189,Centro,20211010,-22.911410,-43.194257
Vila,497,9,Pilares,20750310,-22.872586,-43.298661
Rua,Aristarco Ramos,42,Monero,21920320,-22.799096,-43.197503
Rua,Van Gogh,418,Del Castilho,20771480,-22.884673,-43.272380
Rua,Van Gogh,374,Del Castilho,20771480,-22.884348,-43.272526
Rua,Francisco Morais,9,Campo Grande,23040470,-22.914808,-43.549413
Rua,Nova Pistao,39,Parada de Lucas,21010720,-22.809654,-43.300476
Rua,Ariapo,355,Taquara,22730180,-22.921901,-43.375395
Rua,Ariapo,0,Taquara,22730180,-22.921680,-43.374972
Rua,Caneca,181,Centro,20211010,-22.911326,-43.193993
Rua,Dedo de Deus,126,Engenho de Dentro,20730180,-22.915343,-43.297727
Rua,Arlindo Cardoso,9,Senador Camara,21830700,-22.879193,-43.500667
Estrada,Do Dende,1236,Monero,21920001,-22.796322,-43.194977
Rua,Mario Taveira,46,Rio de Janeiro,22725260,-22.912803,-43.384908
Rua,Manoel Macedo,36,Ilha de Paqueta,20396140,-22.765979,-43.105298
Rua,Maranga,598,Praca Seca,21321060,-22.899790,-43.345919
Rua,Clare,12,Iraja,21235020,-22.845888,-43.327335
Estrada,Dos Vieiras,209,Paciencia,23587610,-22.921002,-43.631916
Rua,Marciano,1794,Padre Miguel,21735651,-22.869233,-43.448036
Rua,Carmo do Cajuru,331,Jacarepagua,22780230,-22.966472,-43.414800
Rua,Nova Pistao,17,Parada de Lucas,21010720,-22.810214,-43.299725
Rua,Espera Feliz,36,Inhoaiba,23059780,-22.912722,-43.603072
Rua,Brasil,160,Senador Camara,21843165,-22.871034,-43.497153
Rua,Brasil,37,Senador Camara,21843165,-22.870681,-43.495963
Rua,Carmelia Duarte,220,Sepetiba,23545271,-22.966231,-43.708396
Rua,Carmelia Duarte,203,Sepetiba,23545271,-22.965933,-43.708815
Rua,Carmelia Duarte,108,Sepetiba,23545271,-22.966989,-43.707263
Rua,Viana Castelo,16,Jacarepagua,22713587,-22.941778,-43.391749
Rua,Viana Castelo,7,Jacarepagua,22713587,-22.941640,-43.391482
Rua,Ciere,70,Anchieta,21630090,-22.823466,-43.414927
Rua,Ciere,74,Anchieta,21630090,-22.823475,-43.414654
Rua,Ciere,80,Anchieta,21630090,-22.823623,-43.414808
Rua,Ciere,118,Anchieta,21630090,-22.823217,-43.415164
Rua,Ciere,608,Anchieta,21630090,-22.823283,-43.415215
Rua,Ciere,620,Anchieta,21630090,-22.823050,-43.415148
Rua,Ciere,664,Anchieta,21630090,-22.822887,-43.415480
Rua,Ciere,668,Anchieta,21630090,-22.822667,-43.415696
Rua,Jasmim,75,Rio das Pedras,22753053,-22.976572,-43.336080
Rua,Ciere,76,Anchieta,21630090,-22.823771,-43.414702
Rua,Ciere,78,Anchieta,21630090,-22.823656,-43.414741
Rua,Ciere,581,Anchieta,21630090,-22.823406,-43.415080
Rua,Moreira Pinto,85,Santo Cristo,20220190,-22.905862,-43.207109
Rua,Moreira Pinto,111,Santo Cristo,20220190,-22.905905,-43.206932
Rua,Moreira Pinto,105,Santo Cristo,20220190,-22.906011,-43.207096
Rua,Quarenta e Dois,93,Cesarao,23595180,-22.937439,-43.654982
Rua,Moreira Pinto,99,Santo Cristo,20220190,-22.905926,-43.207110
Rua,Frederico Santoni,5,Engenho da Rainha,20766520,-22.864741,-43.290619
Rua,Serafim,41,Jacare,20961003,-22.896204,-43.263433
Rua,Mauricio Elias,1,Santissimo,23098080,-22.869497,-43.509913
Travessa,Arlete Correia,4,Praia da Rosa,21920110,-22.794013,-43.188015
Rua,Magno Martins,2,Freguesia,21910430,-22.787160,-43.174420
Rua,Magno Martins,7,Freguesia,21910430,-22.787015,-43.174232
Rua,Magno Martins,6,Freguesia,21910430,-22.786798,-43.174318
Rua,Magno Martins,3,Freguesia,21910430,-22.787007,-43.175028
Rua,Magno Martins,360,Freguesia,21910430,-22.786807,-43.174044
Rua,Magno Martins,385,Freguesia,21910430,-22.787102,-43.174720
Rua,Magno Martins,8,Freguesia,21910430,-22.787112,-43.174396
Rua,Magno Martins,4,Freguesia,21910430,-22.787144,-43.174314
Rua,Magno Martins,5,Freguesia,21910430,-22.787366,-43.174846
Avenida,Glaucio Gil,334,Recreio dos Bandeirantes,22795172,-23.021847,-43.458319
Rua,Serafim,63,Jacare,20961003,-22.896292,-43.263523
Avenida,Maracana,1529,Tijuca,20511000,-22.934339,-43.244105
Avenida,Maracana,1537,Tijuca,20511000,-22.934577,-43.243977
Rua,Afonso Ribeiro,10,Penha,21021000,-22.841182,-43.273146
Rua,Afonso Ribeiro,70,Penha,21021000,-22.840926,-43.272886
Rua,Afonso Ribeiro,78,Penha,21021000,-22.840857,-43.272897
Avenida,Maracana,1523,Tijuca,20511000,-22.933676,-43.243816
Rua,Rodrigues de Abreu,25,Campo Grande,23036380,-22.931008,-43.576116
Rua,Rodrigues de Abreu,34,Campo Grande,23036380,-22.931425,-43.576672
Rua,Rodrigues de Abreu,16,Campo Grande,23036380,-22.930230,-43.576175
Rua,Castanheiro,18,Magalhaes Bastos,21710430,-22.876982,-43.419566
Rua,Castanheiro,36,Magalhaes Bastos,21710430,-22.876515,-43.419071
Rua,Castanheiro,52,Magalhaes Bastos,21710430,-22.876540,-43.419053
Rua,Castanheiro,38,Magalhaes Bastos,21710430,-22.876625,-43.418841
Rua,Castanheiro,0,Magalhaes Bastos,21710430,-22.876312,-43.418823
Rua,Castanheiro,22,Magalhaes Bastos,21710430,-22.876780,-43.419192
Rua,Castanheiro,46,Magalhaes Bastos,21710430,-22.876024,-43.418648
Rua,Castanheiro,42,Magalhaes Bastos,21710430,-22.876363,-43.418877
Rua,Castanheiro,16,Magalhaes Bastos,21710430,-22.876938,-43.419618
Praca,Anhanga,44,Bras de Pina,21011270,-22.826729,-43.285742
Avenida,Jose Luiz Ferraz,55,Recreio dos Bandeirantes,22790587,-23.019914,-43.484741
Rua,Olavo de Barros,120,Realengo,21745050,-22.884148,-43.409996
Rua,Olavo de Barros,141,Realengo,21745050,-22.884509,-43.409521
Rua,Olavo de Barros,20,Realengo,21745050,-22.883954,-43.409214
Rua,Olavo de Barros,16,Realengo,21745050,-22.883834,-43.409157
Rua,Otavio Kelly,31,Tijuca,20511280,-22.932635,-43.242311
Via,B Um,72,Vila do Pinheiro Mare,21046120,-22.867398,-43.235105
Via,B Um,78,Vila do Pinheiro Mare,21046120,-22.867395,-43.235345
Rua,Guaranesia,224,Vila Valqueire,21330550,-22.888943,-43.361384
Rua,Guaranesia,233,Vila Valqueire,21330550,-22.888181,-43.361664
Rua,25 de Dezembro,22,Nova Holanda,21044570,-22.853525,-43.243260
Rua,25 de Dezembro,26,Nova Holanda,21044570,-22.853631,-43.243215
Rua,25 de Dezembro,28,Nova Holanda,21044570,-22.853698,-43.242997
Rua,25 de Dezembro,32,Nova Holanda,21044570,-22.854383,-43.242367
Rua,Cinquenta e Tres,3,Cosmos,23066320,-22.893890,-43.612735
Rua,Cinquenta e Tres,4,Cosmos,23066320,-22.893967,-43.612811
Travessa,Dorcilio,23,Catumbi,20211320,-22.920069,-43.198964
Travessa,Matilde Alvarenga Pereira,7,Paciencia,23595100,-22.926001,-43.644058
Avenida,Delfim Moreira,316,Leblon,22441000,-22.986396,-43.219047
Avenida,Delfim Moreira,300,Leblon,22441000,-22.986342,-43.218913
Avenida,Delfim Moreira,350,Leblon,22441000,-22.986428,-43.219551
Rua,Galvao,73,Madureira,21540000,-22.871711,-43.336941
Rua,Galvao,11,Madureira,21540000,-22.872334,-43.336644
Avenida,Pavaozinho,7,Pavaozinho,22071060,-22.980826,-43.196944
Rua,Jorge da Mata Paes,88,Paciencia,23595590,-22.925684,-43.644695
Travessa,Lucia Guimaraes,277,Sepetiba,23530120,-22.974120,-43.683683
Rua,Paula Brito,781,Andarai,20541190,-22.930469,-43.256113
Rua,Das Orquideas,353,Cidade de Deus,21864170,-22.949914,-43.368008
Rua,Teixeira Campos,112,Santissimo,23098062,-22.872897,-43.511768
Rua,Teixeira Campos,124,Santissimo,23098062,-22.873141,-43.511795
Rua,Oscar Ferreira,126,Bangu,21853370,-22.849521,-43.493473
Rua,Das Orquideas,352,Cidade de Deus,21864170,-22.949875,-43.367947
Travessa,Lucia Guimaraes,0,Sepetiba,23530120,-22.974417,-43.683702
Travessa,Lucia Guimaraes,79,Sepetiba,23530120,-22.974613,-43.683807
Rua,Atalaia do Norte,57,Jardim Maravilha,23031030,-22.962066,-43.611641
Rua,Guanacas,35,Maria da Graca,21050600,-22.878819,-43.263061
Rua,Guanacas,73,Maria da Graca,21050600,-22.878835,-43.263356
Rua,Guanacas,87,Maria da Graca,21050600,-22.878944,-43.263275
Vila,571,571,Pilares,20750093,-22.871343,-43.300779
Rua,Eulino Nogueira,170,Jardim Monteiro,23036310,-22.935202,-43.573515
Rua,Eulino Nogueira,242,Jardim Monteiro,23036310,-22.935131,-43.573414
Rua,Eulino Nogueira,244,Jardim Monteiro,23036310,-22.935235,-43.573256
Rua,Eulino Nogueira,250,Jardim Monteiro,23036310,-22.935513,-43.572964
Rua,Eulino Nogueira,308,Jardim Monteiro,23036310,-22.935903,-43.572380
Rua,Antonio Austregesilo,105,Complexo do Alemao,21061300,-22.862195,-43.277438
Rua,Antonio Austregesilo,103,Complexo do Alemao,21061300,-22.862245,-43.277458
Rua,Antonio Austregesilo,101,Complexo do Alemao,21061300,-22.862315,-43.277495
Rua,Antonio Austregesilo,93,Complexo do Alemao,21061300,-22.862465,-43.277648
Rua,Antonio Austregesilo,85,Complexo do Alemao,21061300,-22.862622,-43.277780
Rua,Atalaia do Norte,92,Jardim Maravilha,23031030,-22.962432,-43.611687
Rua,Projetada Assis Borges da Cruz,0,Santa Cruz,23570008,-22.900119,-43.694159
Estrada,Do Bananal,1055,Freguesia,22750012,-22.942776,-43.331689
Estrada,Do Bananal,779,Freguesia,22750012,-22.940719,-43.331586
Rua,Jaragua,58,Anchieta,21645330,-22.818943,-43.395993
Rua,Jaragua,389,Anchieta,21645330,-22.819134,-43.395693
Rua,Laudelino Freire,130,Penha,21070290,-22.848559,-43.292137
Rua,Laudelino Freire,136,Penha,21070290,-22.848432,-43.291730
Rua,Laudelino Freire,146,Penha,21070290,-22.848326,-43.291816
Rua,Laudelino Freire,172,Penha,21070290,-22.848523,-43.292260
Rua,Laudelino Freire,174,Penha,21070290,-22.848431,-43.292379
Rua,Jarinu,371,Freguesia,21911230,-22.792227,-43.175476
Rua,Jarinu,341,Freguesia,21911230,-22.792068,-43.175291
Rua,Jarinu,329,Freguesia,21911230,-22.791907,-43.175103
Rua,Tamandare,123,Barros Filho,21512002,-22.839026,-43.359819
Rua,Tamandare,113,Barros Filho,21512002,-22.839174,-43.359599
Rua,Ligacao do Para,39,Realengo,21770440,-22.896574,-43.444542
Alameda,Da Lua,0,Rio Comprido,20261004,-22.927303,-43.215797
Travessa,Carneiro,46,Estacio,20250380,-22.919464,-43.206322
Travessa,Carneiro,52,Estacio,20250380,-22.919619,-43.206446
Travessa,Carneiro,48,Estacio,20250380,-22.919394,-43.206428
Rua,Altonia,165,Campo Grande,23090150,-22.880926,-43.559056
Rua,Altonia,79,Campo Grande,23090150,-22.881417,-43.558334
Rua,Altonia,59,Campo Grande,23090150,-22.881477,-43.558165
Rua,Altonia,19,Campo Grande,23090150,-22.881721,-43.557841
Rua,Altonia,159,Campo Grande,23090150,-22.881037,-43.558924
Rua,Do Rio Verde,1259,Campo Grande,23050220,-22.905896,-43.577570
Rua,Eulino Nogueira,324,Jardim Monteiro,23036310,-22.935401,-43.572176
Rua,Felipe,1,Alemao,21061240,-22.858060,-43.272298
Rua,Luiz Gonzaga,1173,Sao Cristovao,20910063,-22.900320,-43.233503
Rua,Luiz Gonzaga,1095,Sao Cristovao,20910063,-22.900570,-43.232584
Rua,Luiz Gonzaga,1091,Sao Cristovao,20910063,-22.900557,-43.232700
Rua,Luiz Gonzaga,1075,Sao Cristovao,20910063,-22.900588,-43.232367
Rua,Luiz Gonzaga,989,Sao Cristovao,20910063,-22.900658,-43.231685
Rua,Luiz Gonzaga,1135,Sao Cristovao,20910063,-22.900421,-43.232924
Rua,Lage,16,Ilha de Paqueta,20396110,-22.762801,-43.107693
Rua,Crato,86,Penha Circular,21210420,-22.839939,-43.291138
Rua,Crato,88,Penha Circular,21210420,-22.839199,-43.291389
Travessa,Beco 449,13,Rocinha,22451271,-22.989005,-43.248783
Estrada,Do Colegio,215,Rio de Janeiro,21230790,-22.837051,-43.331963
Estrada,Do Colegio,213,Rio de Janeiro,21230790,-22.837051,-43.331963
Rua,Luiz Gonzaga,1085,Sao Cristovao,20910063,-22.900512,-43.232902
Estrada,Do Colegio,243,Rio de Janeiro,21230790,-22.836328,-43.331304
Estrada,Do Colegio,233,Rio de Janeiro,21230790,-22.836265,-43.331281
Estrada,Do Colegio,227,Rio de Janeiro,21230790,-22.836873,-43.331040
Estrada,Do Colegio,219,Rio de Janeiro,21230790,-22.836865,-43.331689
Travessa,Beco 449,17,Rocinha,22451271,-22.989187,-43.248681
Rua,Vinte e Seis,28,Sepetiba,23520660,-22.959480,-43.689788
Rua,Fernando Dias,4,Engenho Novo,20715490,-22.914827,-43.273877
Travessa,Pardal,11,Bras de Pina,21215070,-22.834797,-43.295735
Travessa,Pardal,15,Bras de Pina,21215070,-22.835588,-43.295843
Vila,497,58,Pilares,20750310,-22.872595,-43.299885
Estrada,Do Colegio,241,Rio de Janeiro,21230790,-22.836389,-43.331310
Estrada,Do Colegio,225,Rio de Janeiro,21230790,-22.836765,-43.331421
Rua,Caminho do Morro dos Caboclos,701,Campo Grande,23017470,-22.931625,-43.518348
Rua,Bela,1149,Sao Cristovao,20930381,-22.886303,-43.226543
Rua,Caminho do Morro dos Caboclos,697,Campo Grande,23017470,-22.933056,-43.519812
Rua,Caminho do Morro dos Caboclos,695,Campo Grande,23017470,-22.932955,-43.519919
Rua,Caminho do Morro dos Caboclos,64,Campo Grande,23017470,-22.925723,-43.518420
Rua,Bela,1119,Sao Cristovao,20930381,-22.886485,-43.226400
Rua,Vinte e Seis,60,Sepetiba,23520660,-22.959145,-43.689744
Rua,Vinte e Seis,92,Sepetiba,23520660,-22.958815,-43.689661
Rua,Vinte e Seis,124,Sepetiba,23520660,-22.958539,-43.689637
Rua,Vinte e Seis,156,Sepetiba,23520660,-22.958252,-43.689600
Rua,Vinte e Seis,76,Sepetiba,23520660,-22.958979,-43.689690
Rua,Euriclydes de Jesus Zerbini,0,Pedra de Guaratiba,23025042,-22.992764,-43.627329
Estrada,Do Bananal,981,Freguesia,22750012,-22.942484,-43.331998
Rua,Leonel Brizola,275,Jacarepagua,22753039,-22.977805,-43.340154
Rua,Leonel Brizola,265,Jacarepagua,22753039,-22.978187,-43.339698
Rua,Um,794,Cesarao,23058400,-22.937747,-43.655539
Rua,Um,826,Cesarao,23058400,-22.938152,-43.655657
Rua,Um,844,Cesarao,23058400,-22.938274,-43.655784
Rua,Um,862,Cesarao,23058400,-22.938410,-43.655867
Rua,De Sao Francisco,71,Andarai,20560031,-22.923909,-43.249804
Travessa,Bibiana,56,Realengo,21721310,-22.874581,-43.440711
Rua,Do Arquiteto,32,Recreio dos Bandeirantes,22795565,-23.025582,-43.484408
Rua,Do Arquiteto,34,Recreio dos Bandeirantes,22795565,-23.025647,-43.484441
Rua,Do Arquiteto,30,Recreio dos Bandeirantes,22795565,-23.025776,-43.484484
Rua,Do Arquiteto,912,Recreio dos Bandeirantes,22795565,-23.025794,-43.485422
Rua,Do Arquiteto,0,Recreio dos Bandeirantes,22795565,-23.025618,-43.485544
Rua,Do Arquiteto,12,Recreio dos Bandeirantes,22795565,-23.025102,-43.485420
Rua,Do Arquiteto,915,Recreio dos Bandeirantes,22795565,-23.025868,-43.485618
Via,C 10,16,Mare,21046220,-22.867744,-43.236823
Via,C 10,10,Mare,21046220,-22.867665,-43.236873
Via,C 10,12,Mare,21046220,-22.867658,-43.236865
Travessa,Bibiana,63,Realengo,21721310,-22.874849,-43.439865
Travessa,Bibiana,50,Realengo,21721310,-22.874862,-43.440038
Travessa,Bibiana,62,Realengo,21721310,-22.874402,-43.440969
Travessa,Bibiana,66,Realengo,21721310,-22.874262,-43.441050
Travessa,Bibiana,64,Realengo,21721310,-22.874419,-43.441097
Rua,Carvalho e Melo,537,Realengo,21735110,-22.867189,-43.422397
Rua,Carvalho e Melo,497,Realengo,21735110,-22.867160,-43.422202
Vila,F,84,Rio de Janeiro,23073600,-22.885026,-43.594099
Vila,F,88,Rio de Janeiro,23073600,-22.884736,-43.594069
Vila,F,87,Rio de Janeiro,23073600,-22.884758,-43.594048
Vila,F,0,Rio de Janeiro,23073600,-22.884596,-43.593972
Vila,F,100,Rio de Janeiro,23073600,-22.884735,-43.594034
Travessa,Maria,13,Morro do Cha,23570330,-22.913502,-43.674727
Rua,Guaranesia,239,Vila Valqueire,21330550,-22.888204,-43.361527
Rua,Paula Brito,797,Andarai,20541190,-22.931140,-43.256862
Rua,Olavo de Barros,0,Realengo,21745050,-22.884281,-43.409344
Rua,Otavio Kelly,5,Tijuca,20511280,-22.932958,-43.241759
Rua,Magno Martins,381,Freguesia,21910430,-22.787121,-43.174521
Rua,Magno Martins,9,Freguesia,21910430,-22.787366,-43.174548
Estrada,Do Bananal,755,Freguesia,22750012,-22.941664,-43.332537
Vila,F,110,Rio de Janeiro,23073600,-22.884801,-43.594038
Rua,Do Rio Verde,85,Campo Grande,23050220,-22.905916,-43.577586
Rua,Rodrigues de Abreu,18,Campo Grande,23036380,-22.930551,-43.576116
Rua,Rodrigues de Abreu,22,Campo Grande,23036380,-22.930859,-43.576049
Rua,Ciere,82,Anchieta,21630090,-22.823567,-43.414861
Rua,Castanheiro,44,Magalhaes Bastos,21710430,-22.876177,-43.418743
Avenida,Delfim Moreira,286,Leblon,22441000,-22.986344,-43.218741
Rua,Matinore,213,Jacarezinho,20975100,-22.890501,-43.251925
Travessa,Bibiana,60,Realengo,21721310,-22.874676,-43.440823
Estrada,Bertilia,68,Inhoaiba,23062100,-22.904167,-43.599149
Rua,De Sao Francisco,83,Andarai,20560031,-22.923720,-43.249920
Travessa,Dorcilio,17,Catumbi,20211320,-22.919667,-43.198720
Praca,Anhanga,26,Bras de Pina,21011270,-22.827356,-43.286096
Rua,Luiz Gonzaga,1081,Sao Cristovao,20910063,-22.900605,-43.232483
Rua,Carmelia Duarte,224,Sepetiba,23545271,-22.966337,-43.708259
Rua,Olavo de Barros,37,Realengo,21745050,-22.884116,-43.409976
Rua,Bela,959,Sao Cristovao,20930381,-22.887440,-43.225520
Estrada,Do Bananal,745,Freguesia,22750012,-22.940992,-43.332137
Avenida,Maracana,1525,Tijuca,20511000,-22.934056,-43.243872
Rua,Laudelino Freire,178,Penha,21070290,-22.848681,-43.292404
Rua,Atalaia do Norte,56,Jardim Maravilha,23031030,-22.962125,-43.611694
Rua,Guanacas,11,Maria da Graca,21050600,-22.878485,-43.262927
Rua,Antonio Austregesilo,97,Complexo do Alemao,21061300,-22.862335,-43.277598
Estrada,Bertilia,58,Inhoaiba,23062100,-22.904170,-43.599006
Rua,Mauricio Elias,17,Santissimo,23098080,-22.869583,-43.510018
Rua,Jarinu,361,Freguesia,21911230,-22.792134,-43.175462
Travessa,Reta de Honorio,423,Marechal Hermes,21557160,-22.854942,-43.380030
Rua,Luiz Gonzaga,1151,Sao Cristovao,20910063,-22.900455,-43.233095
Rua,Olavo de Barros,17,Realengo,21745050,-22.883843,-43.409214
Rua,Otavio Kelly,15,Tijuca,20511280,-22.932792,-43.242206
Rua,Caminho do Morro dos Caboclos,263,Campo Grande,23017470,-22.943635,-43.511090
Rua,Magno Martins,1,Freguesia,21910430,-22.787268,-43.174994
Rua,Carvalho e Melo,517,Realengo,21735110,-22.867198,-43.422224
Estrada,Do Bananal,1043,Freguesia,22750012,-22.942744,-43.331725
Avenida,De Fatima,0,Tijuca,20530420,-22.940366,-43.254061
Rua,Das Orquideas,351,Cidade de Deus,21864170,-22.949734,-43.367743
Travessa,Bibiana,76,Realengo,21721310,-22.874620,-43.440423
Travessa,Bibiana,68,Realengo,21721310,-22.874808,-43.441379
Rua,Altonia,49,Campo Grande,23090150,-22.881582,-43.558082
Rua,Felipe,17,Alemao,21061240,-22.857967,-43.272693
Rua,Carmelia Duarte,222,Sepetiba,23545271,-22.966128,-43.708537
Rua,Olavo de Barros,140,Realengo,21745050,-22.884266,-43.409834
Rua,Olavo de Barros,29,Realengo,21745050,-22.884492,-43.409560
Vila,497,62,Pilares,20750310,-22.872732,-43.299980
Rua,Carvalho e Melo,547,Realengo,21735110,-22.867184,-43.422503
Rua,Afonso Ribeiro,86,Penha,21021000,-22.840744,-43.272843
Rua,C,219,Guaratiba,23042500,-22.930046,-43.561788
Rua,Laudelino Freire,170,Penha,21070290,-22.848445,-43.292583
Via,B Um,74,Vila do Pinheiro Mare,21046120,-22.867418,-43.235169
Estrada,Do Pedregoso,1070,Campo Grande,23095250,-22.872424,-43.559812
Rua,Um,750,Cesarao,23058400,-22.937483,-43.655386
Rua,Um,880,Cesarao,23058400,-22.938484,-43.656000
Rua,Do Rio Verde,15,Campo Grande,23050220,-22.905865,-43.577373
Rua,Bore,98,Vila Valqueire,21321370,-22.893241,-43.365926
Rua,Mae Rainha,122,Tres Pontes,23585300,-22.928819,-43.641771
Rua,Jarinu,331,Freguesia,21911230,-22.791985,-43.175176
Avenida,Glaucio Gil,310,Recreio dos Bandeirantes,22795172,-23.021980,-43.458218
Rua,Carmelia Duarte,192,Sepetiba,23545271,-22.966545,-43.707959
Rua,Olavo de Barros,28,Realengo,21745050,-22.884536,-43.409550
Rua,Bela,1017,Sao Cristovao,20930381,-22.887255,-43.225755
Estrada,Do Bananal,971,Freguesia,22750012,-22.941927,-43.332436
Rua,Laudelino Freire,128,Penha,21070290,-22.848464,-43.292255
Rua,Um,778,Cesarao,23058400,-22.937553,-43.655379
Rua,Da Felicidade,395,Engenho Novo,20961620,-22.901270,-43.267466
Rua,Cinquenta e Tres,2,Cosmos,23066320,-22.893690,-43.612884
Travessa,Matilde Alvarenga Pereira,6,Paciencia,23595100,-22.925985,-43.644177
Rua,Jorge da Mata Paes,89,Paciencia,23595590,-22.925542,-43.644775
Rua,Altonia,39,Campo Grande,23090150,-22.881604,-43.558059
Rua,Altonia,3,Campo Grande,23090150,-22.881744,-43.557691
Rua,25 de Dezembro,30,Nova Holanda,21044570,-22.853738,-43.243013
Travessa,Arlete Correia,3,Praia da Rosa,21920110,-22.794091,-43.187971
Rua,Crato,84,Penha Circular,21210420,-22.839410,-43.291268
Travessa,Maria,21,Morro do Cha,23570330,-22.913537,-43.674928
